Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
1980,1,13,,8.043,8.043,-0.2143,-1.633,7.845,7.845,27.86,0.001301,-0.002463,0.00561,0.002765,0.03107,0.02586,0.02123,13.15,10.5,27.86,-0.001071,0.004783,0.02929,0.02123,11.54,0.02552,27.86,0.02552,-0.0028,0.002525,0.02123,0.09619,-0.1033,0.09989,-0.5675,10.25,,0.02323,28.47,0.02323,-0.003092,0.002231,0.03188,0.09619,-0.1375,0.09989,-0.6787,9.594,,,0.04296,0.002186,0.01851,0.09619,-0.1849,0.09989,-0.9999,14.04,,,,,,0.05278,-0.001959,-0.2913,-0.09192,-0.03981,-2.115,-0.393,11.83,,,,,0.179,0.1737,0.2301,0.179,0.1737,0.2301,0.004234,0.0173,0.0156,0.004234,0.0173,0.0156,,,,
1980,1,17,,8.044,8.044,0.7884,4.856,7.814,7.814,26.75,0.003478,-0.001199,0.002823,0.004061,0.01654,0.01913,0.01703,13.38,10.51,26.75,0.0003212,0.004119,0.01933,0.01703,11.63,0.01951,26.75,0.01951,-0.001649,0.004224,0.01703,0.4911,1.146,0.9434,3.819,10.25,,0.01836,26.65,0.01836,-0.001838,0.004635,0.02234,0.4911,1.103,0.9434,4.103,9.561,,,-0.003469,-0.002239,-0.00855,0.4911,1.006,0.9434,4.02,13.8,,,,,,0.007777,0.4975,1.032,0.798,1.227,6.183,4.631,11.62,,,,,0.1655,0.1631,0.2033,0.1655,0.1631,0.2033,0.001632,0.00195,0.003362,0.001632,0.00195,0.003362,,,,
1980,1,21,,8.042,8.042,0.4195,2.713,7.862,7.862,34.28,0.004192,-0.0002114,0.003302,0.003732,0.012,0.01605,0.01961,13.55,10.64,34.28,0.001303,0.004608,0.01625,0.01961,11.86,0.01668,34.28,0.01668,-0.000639,0.003851,0.01961,0.04466,0.2009,-0.06505,1.056,10.39,,0.01457,34.21,0.01457,-0.0009053,0.003241,0.02156,0.04466,0.336,-0.06505,1.958,9.629,,,-0.0463,-0.0001854,-0.01538,0.04466,0.2874,-0.06505,1.635,13.27,,,,,,-0.06216,-0.09912,0.3128,0.4567,-0.3825,2.345,2.923,11.18,,,,,0.163,0.1371,0.1515,0.163,0.1371,0.1515,0.002326,0.003533,0.006074,0.002326,0.003533,0.006074,,,,
1980,1,25,,8.059,8.059,0.8049,5.084,7.939,7.939,37.12,0.004449,0.0006632,0.003763,0.00449,0.01091,0.01541,0.04256,13.68,10.75,37.12,0.001886,0.004926,0.01582,0.04256,11.98,0.01606,37.12,0.01606,0.0003074,0.004618,0.04256,-0.09269,0.04534,-0.2741,0.2703,10.5,,0.016,36.84,0.016,0.0001615,0.00425,0.03015,-0.09269,0.213,-0.2741,1.522,9.72,,,-0.009722,0.004771,-0.003199,-0.09269,0.2618,-0.2741,1.678,13.21,,,,,,-0.04753,-0.1557,0.515,0.861,-0.4412,4.357,5.214,11.06,,,,,0.1668,0.1428,0.1385,0.1668,0.1428,0.1385,0.003674,0.005563,0.01966,0.003674,0.005563,0.01966,,,,
1980,1,29,,8.01,8.01,-0.2218,-2.334,7.969,7.969,37.08,0.003629,0.0003388,0.008147,0.007479,0.01905,0.02094,0.05088,13.8,10.83,37.08,0.001447,0.008575,0.02261,0.05088,12.09,0.02133,37.08,0.02133,7.68E-05,0.007328,0.05088,-0.3056,0.1952,-0.6333,1.195,10.58,,0.02089,36.81,0.02089,-3.84E-05,0.00657,0.04463,-0.3056,0.2615,-0.6333,1.849,9.786,,,0.02473,0.005961,-0.001912,-0.3056,0.2624,-0.6333,1.796,13.24,,,,,,-0.03297,-0.1734,0.1716,-0.2246,-0.4011,1.275,-1.372,10.92,,,,,0.1686,0.1318,0.1197,0.1686,0.1318,0.1197,0.0066,0.006083,0.01763,0.0066,0.006083,0.01763,,,,
1980,2,2,,8.042,8.042,-0.3022,-3.492,7.966,7.966,34.33,0.004598,0.001119,0.006279,0.006184,0.01687,0.01654,0.01229,13.76,10.82,34.33,0.002177,0.006482,0.01948,0.01229,12.06,0.01664,34.33,0.01664,0.0007924,0.006162,0.01229,0.172,0.1083,0.3172,0.5887,10.57,,0.01645,34.32,0.01645,0.0007681,0.005666,0.03805,0.172,0.08368,0.3172,0.4873,9.795,,,0.03612,0.001908,0.006057,0.172,0.04021,0.3172,0.2016,13.38,,,,,,0.03502,-0.005529,-0.1065,-0.09688,0.1067,-1.323,-0.6487,11.04,,,,,0.1793,0.1604,0.2278,0.1793,0.1604,0.2278,0.00555,0.009349,0.02462,0.00555,0.009349,0.02462,,,,
1980,2,6,,8.048,8.048,0.1773,1.362,7.88,7.88,31.99,0.005124,0.0006984,0.006251,0.006207,0.00991,0.01084,0.03668,13.52,10.63,31.99,0.002039,0.006667,0.0133,0.03668,11.82,0.01112,31.99,0.01112,0.0002295,0.006178,0.03668,0.6324,1.212,1.724,7.355,10.38,,0.00879,31.95,0.00879,3.05E-05,0.005345,0.0005499,0.6324,1.057,1.724,6.935,9.653,,,0.0002704,-0.009576,-0.01597,0.6324,0.9426,1.724,6.321,13.29,,,,,,-0.005992,0.6288,0.73,0.2339,2.315,5.803,1.845,11.07,,,,,0.1695,0.1458,0.2044,0.1695,0.1458,0.2044,0.004148,0.003885,0.005142,0.004148,0.003885,0.005142,,,,
1980,2,10,,8.01,8.01,0.1978,1.614,7.86,7.86,35.04,0.002299,-0.002513,0.001678,0.004004,0.01344,0.02156,0.05336,13.55,10.64,35.04,-0.0009001,0.0035,0.02084,0.05336,11.85,0.02258,35.04,0.02258,-0.002973,0.003928,0.05336,-0.1304,-0.08815,-0.4554,-0.5292,10.38,,0.02052,34.86,0.02052,-0.003373,0.003461,-0.004836,-0.1304,-0.03736,-0.4554,-0.1706,9.627,,,-0.03612,0.001658,-0.004239,-0.1304,-0.05663,-0.4554,-0.3656,12.81,,,,,,-0.04622,-0.03845,0.05646,0.2523,-0.2988,0.6588,1.916,10.89,,,,,0.1687,0.1368,0.1591,0.1687,0.1368,0.1591,0.005192,0.00286,0.003017,0.005192,0.00286,0.003017,,,,
1980,2,14,,8.036,8.036,0.08224,0.6543,7.954,7.954,36.24,0.0007876,-0.003256,0.00409,0.005021,0.01055,0.01951,0.08437,13.86,10.89,36.24,-0.002139,0.005336,0.01817,0.08437,12.19,0.02052,36.24,0.02052,-0.003642,0.005141,0.08437,-0.9748,-1.051,-2.073,-5.697,10.64,,0.0214,35.86,0.0214,-0.003486,0.004695,0.02305,-0.9748,-0.9176,-2.073,-5.419,9.819,,,0.03108,0.01675,0.01482,-0.9748,-0.8597,-2.073,-5.402,13.21,,,,,,0.006741,-0.8046,-0.5762,0.0865,-1.782,-4.094,0.6624,11.05,,,,,0.1634,0.1559,0.1832,0.1634,0.1559,0.1832,0.01209,0.008322,0.002758,0.01209,0.008322,0.002758,,,,
1980,2,18,,8.095,8.095,-0.03987,-0.6993,7.99,7.99,32.74,0.00161,-0.001376,4.60E-05,0.003829,0.02529,0.02632,0.05473,13.95,10.96,32.74,-0.0006658,0.003363,0.02834,0.05473,12.28,0.02645,32.74,0.02645,-0.001644,0.004364,0.05473,-0.2568,-0.2695,-0.4574,-1.242,10.71,,0.02673,32.28,0.02673,-0.001387,0.004177,0.07935,-0.2568,-0.3761,-0.4574,-2.103,9.909,,,0.1089,0.02078,0.03179,-0.2568,-0.4192,-0.4574,-2.513,13.85,,,,,,0.09866,-0.2123,-0.4297,0.08977,-0.4805,-3.258,0.6356,11.48,,,,,0.1584,0.1613,0.2049,0.1584,0.1613,0.2049,0.01574,0.02952,0.007066,0.01574,0.02952,0.007066,,,,
